"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-18 13:52:00",3317,1770,36.47,41.52,39.78,37.72,39.95,38.54,37.22,40.61,40.44,3877,39.29,37.38,40.11,39.2,37.38,39.62,43.42,42.26,42.18,37.72,39.95,37.96,42.18,37.72,39.37,39.87,36.89,40.11,39.87,40.2,38.54,1853,37.55,40.69,40.69,42.51,41.27,40.69,37.22,37.63,39.78,42.93,42.1,43.59,41.11,41.6,40.03,40.94,41.02,41.02,41.35,41.77,41.35,41.27,41.11,40.53,36.23,39.87,41.44,40.86,40.86,36.64,37.88
"2017-07-18 13:52:30",3318,1820,37.63,42.76,40.94,38.79,41.27,39.7,38.38,42.02,41.77,3877,40.61,38.63,41.52,40.61,38.63,41.02,44.99,43.75,43.59,38.96,41.35,39.37,43.67,39.12,40.94,41.27,38.21,41.69,41.35,41.69,40.03,1935,39.04,42.26,42.35,44.08,42.84,42.26,38.71,39.04,41.27,44.33,43.59,45.24,42.6,43.01,41.35,42.35,42.35,42.43,42.76,43.01,42.68,42.43,42.26,41.6,37.22,40.86,42.43,41.93,41.77,37.47,38.71
"2017-07-18 13:53:00",3319,1919,39.7,45.24,43.26,41.02,43.42,41.93,40.53,44.17,44,3878,42.84,40.69,43.59,42.68,40.61,43.01,47.14,45.82,45.66,40.86,43.26,41.27,45.66,40.86,42.68,43.09,39.95,43.26,43.09,43.34,41.52,2002,40.61,43.92,43.92,45.66,44.41,43.75,40.03,40.44,42.68,45.99,45.16,46.81,44.25,44.5,42.93,43.92,43.92,44,44.33,44.58,44.33,44.08,43.92,43.17,38.71,42.35,44.08,43.5,43.42,38.87,40.36
"2017-07-18 13:53:30",3320,1902,39.2,44.58,42.76,40.44,43.01,41.35,40.03,43.67,43.42,3878,42.26,40.2,43.09,42.02,39.95,42.51,46.48,45.24,45.08,40.28,42.76,40.61,45.08,40.28,42.1,42.51,39.37,42.84,42.59,42.93,41.11,1985,40.03,43.26,43.26,45.16,43.92,43.26,39.62,39.95,42.1,45.49,44.58,46.23,43.59,44,42.35,43.26,43.42,43.5,43.84,44,43.75,43.59,43.26,42.68,38.21,41.93,43.59,43.01,42.93,38.54,39.87
"2017-07-18 13:54:00",3321,1638,33.33,37.96,36.31,34.24,36.14,34.82,33.58,36.56,36.23,3878,35.15,33.33,35.65,34.9,33,35.07,38.29,37.14,36.97,33,34.9,33.33,36.81,33,34.32,34.65,32.01,34.74,34.49,34.82,33.33,1605,32.26,35.15,35.15,36.64,35.65,35.07,32.26,32.5,34.41,37.05,36.39,37.63,35.56,35.98,34.65,35.56,35.65,35.73,36.06,36.39,36.23,36.23,36.06,35.56,31.93,35.15,36.64,36.23,36.23,32.5,33.66
"2017-07-18 13:54:30",3322,1605,33.08,37.72,36.06,34.24,36.31,35.07,33.91,37.05,36.89,3877,35.98,34.16,36.72,35.98,34.24,36.39,39.78,38.62,38.62,34.49,36.56,34.9,38.71,34.65,36.23,36.72,33.91,36.97,36.72,37.05,35.48,1720,34.66,37.55,37.63,39.29,38.21,37.63,34.57,34.9,36.81,39.78,39.04,40.53,38.13,38.63,37.14,38.05,38.13,38.21,38.63,38.87,38.63,38.46,38.29,37.72,33.83,37.14,38.63,38.21,38.13,34.24,35.4
"2017-07-18 13:55:00",3323,1191,24.4,27.62,26.55,25.14,26.8,25.97,25.14,27.46,27.46,3877,26.8,25.47,27.46,26.96,25.81,27.46,29.86,29.03,29.2,26.14,27.79,26.55,29.53,26.63,27.79,28.29,26.14,28.62,28.53,28.95,27.87,1356,27.13,29.94,30.11,31.43,30.77,30.35,27.87,28.29,29.94,32.42,31.84,33,31.26,31.59,30.52,31.26,31.51,31.59,31.93,32.26,32.09,32.09,32.01,31.59,28.29,31.18,32.42,32.09,32.09,28.78,29.69
"2017-07-18 13:55:30",3324,926,19.11,21.75,20.84,19.68,20.93,20.18,19.52,21.26,21.26,3876,20.59,19.6,21.01,20.59,19.6,20.76,22.58,21.92,21.92,19.68,20.68,19.77,21.92,19.68,20.51,20.76,19.11,20.84,20.59,20.93,20.1,959,18.77,20.84,21.01,21.84,21.34,20.93,19.27,19.44,20.51,22,21.59,22.25,21.01,21.26,20.43,20.84,21.01,21.01,21.01,21.26,21.01,20.93,20.84,20.59,18.36,20.26,20.93,20.68,20.51,18.2,18.53
"2017-07-18 13:56:00",3325,877,17.95,20.35,19.44,18.44,19.6,18.86,18.28,19.85,19.85,3875,19.19,18.28,19.68,19.27,18.28,19.44,21.01,20.35,20.51,18.36,19.35,18.44,20.51,18.44,19.19,19.44,17.87,19.44,19.27,19.52,18.77,893,17.7,19.68,19.85,20.59,20.1,19.85,18.2,18.44,19.44,20.93,20.51,21.17,20.1,20.26,19.44,19.93,20.1,20.1,20.18,20.43,20.18,20.18,20.18,19.85,17.78,19.6,20.26,20.1,20.1,17.78,18.11
"2017-07-18 13:56:30",3326,976,19.93,22.58,21.67,20.51,21.84,21.09,20.35,22.08,22.08,3875,21.42,20.35,21.92,21.42,20.35,21.59,23.41,22.74,22.74,20.35,21.5,20.51,22.74,20.35,21.17,21.42,19.77,21.5,21.26,21.5,20.59,993,19.35,21.5,21.59,22.41,21.84,21.5,19.77,19.93,21.01,22.58,22.08,22.91,21.59,21.84,20.93,21.42,21.5,21.5,21.59,21.84,21.5,21.5,21.42,21.01,18.86,20.68,21.34,21.17,21.01,18.69,18.94
"2017-07-18 13:57:00",3327,860,17.87,20.26,19.44,18.44,19.52,18.86,18.2,19.85,19.77,3875,19.19,18.2,19.6,19.11,18.2,19.27,20.93,20.26,20.26,18.2,19.19,18.28,20.18,18.2,18.86,19.11,17.62,19.19,18.86,19.11,18.28,877,17.12,19.02,19.19,19.85,19.44,19.02,17.53,17.62,18.69,20.1,19.68,20.26,19.11,19.27,18.61,18.94,19.11,19.02,19.11,19.35,19.02,19.02,19.02,18.61,16.71,18.44,18.94,18.77,18.69,16.54,16.79
"2017-07-18 13:57:30",3328,943,19.44,22.08,21.17,20.1,21.34,20.59,19.93,21.67,21.67,3875,21.01,20.1,21.5,21.09,20.1,21.34,23.16,22.41,22.5,20.18,21.34,20.35,22.58,20.26,21.09,21.42,19.77,21.5,21.34,21.59,20.68,993,19.44,21.84,21.92,22.83,22.33,22,20.18,20.35,21.5,23.16,22.83,23.49,22.25,22.5,21.67,22.17,22.33,22.33,22.5,22.74,22.5,22.5,22.41,22.08,19.77,21.84,22.5,22.33,22.25,19.85,20.18
"2017-07-18 13:58:00",3329,1009,20.84,23.65,22.74,21.5,22.83,22,21.17,23.08,23.08,3874,22.33,21.26,22.74,22.25,21.17,22.41,24.32,23.57,23.57,21.09,22.25,21.17,23.41,21.01,21.92,22.08,20.43,22.17,21.92,22.25,21.34,1026,19.77,22.17,22.33,23.16,22.58,22.25,20.35,17.45,21.75,23.32,22.91,23.65,22.33,22.58,21.67,22.08,22.25,22.25,22.33,22.58,22.33,22.25,22.17,21.84,19.52,21.5,22.17,21.92,21.84,19.44,19.77
"2017-07-18 13:58:30",3330,860,18.03,20.43,19.6,18.61,19.77,19.11,18.44,20.1,20.1,3874,19.44,18.53,19.93,19.44,18.61,19.77,21.34,20.68,20.76,18.61,19.68,18.77,20.84,18.77,19.44,19.77,18.2,19.85,19.68,19.93,19.19,926,17.78,20.1,20.18,21.09,20.59,20.26,18.61,18.86,19.85,21.34,21.01,21.75,20.51,20.76,20.02,20.43,20.59,20.59,20.76,20.93,20.68,20.76,20.76,20.43,18.36,20.18,20.84,20.68,20.68,18.36,18.61
"2017-07-18 13:59:00",3331,1026,21.17,24.07,23.08,21.92,23.24,22.41,21.67,23.65,23.65,3874,22.91,21.75,23.41,22.91,21.83,23.16,25.06,24.32,24.4,21.83,23.08,21.92,24.4,21.92,22.83,23.16,21.34,23.16,22.99,23.32,22.33,1075,20.84,23.49,23.57,24.48,23.9,23.49,21.59,21.83,22.99,24.81,24.32,25.14,23.74,24.07,23.16,23.65,23.82,23.82,23.99,24.23,24.07,23.9,23.9,23.57,21.09,23.24,24.07,23.82,23.74,21.17,21.59
"2017-07-18 13:59:30",3332,1158,24.15,27.46,26.22,24.9,26.38,25.47,24.65,26.96,26.8,3874,26.05,24.81,26.63,26.05,24.81,26.05,28.53,27.71,27.71,24.81,26.3,24.98,27.79,24.9,25.97,26.3,24.32,26.38,26.22,26.47,25.39,1224,23.82,26.71,26.88,27.96,27.21,26.8,24.56,24.81,26.22,28.2,27.62,28.7,26.96,27.29,26.3,26.88,27.13,26.96,27.21,27.46,27.13,27.13,27.05,26.63,23.82,26.22,27.13,26.88,26.8,23.9,24.4
"2017-07-18 14:00:00",3333,1505,31.02,35.23,33.83,32.09,33.99,32.84,31.76,34.65,34.49,3875,33.58,31.93,34.32,33.66,32.01,34.08,37.05,35.98,35.98,32.17,34.08,32.42,36.06,32.34,33.74,34.16,31.59,34.41,34.24,34.65,33.25,1605,31.59,35.23,35.4,36.89,35.98,35.4,32.42,32.75,34.65,37.38,36.72,37.96,35.98,36.31,35.07,35.98,35.98,36.06,36.39,36.72,36.39,36.23,36.06,35.56,31.93,34.99,36.31,35.98,35.73,32.09,33
"2017-07-18 14:00:30",3334,1290,26.8,30.35,29.03,27.54,29.11,28.12,27.13,29.61,29.44,3875,28.53,27.21,29.11,28.45,27.13,28.78,31.18,30.27,30.27,27.13,28.62,27.21,30.19,27.13,28.2,28.62,26.47,28.7,28.53,28.87,27.71,1323,25.97,29.11,29.28,30.44,29.61,29.28,26.8,27.05,28.62,30.77,30.19,31.35,29.53,29.86,28.78,29.44,29.61,29.61,29.86,30.19,29.94,29.86,29.77,29.44,26.3,29.03,30.19,29.86,29.77,26.71,27.29
"2017-07-18 14:01:00",3335,1671,34.65,39.2,37.55,35.56,37.55,36.23,34.99,37.96,37.88,3875,36.72,34.74,37.38,36.47,34.65,36.72,39.95,38.71,38.62,34.49,36.39,34.65,38.29,34.32,35.81,36.06,33.33,36.23,35.98,36.23,34.74,1654,32.75,36.39,36.39,37.88,36.81,36.23,33.08,33.41,35.23,37.88,37.22,38.54,36.39,36.72,35.32,36.06,36.14,36.14,36.39,36.64,36.31,36.06,35.98,35.4,31.59,34.74,36.06,35.56,35.48,31.76,32.67
"2017-07-18 14:01:30",3336,1770,36.72,41.6,39.87,37.72,39.95,38.62,37.22,40.61,40.36,3877,39.2,37.3,39.95,39.12,37.14,39.45,42.93,41.52,41.44,37.05,39.2,37.3,41.35,36.97,38.62,39.04,36.06,39.12,38.79,39.12,37.55,1803,35.32,39.45,39.45,41.11,39.95,39.37,36.06,36.23,38.29,41.27,40.53,41.93,39.53,39.95,38.46,39.29,39.45,39.37,39.7,40.03,39.78,39.62,39.45,38.79,34.74,37.96,39.7,39.2,39.12,35.07,36.06
"2017-07-18 14:02:00",3337,1786,37.22,42.26,40.36,38.29,40.53,39.04,37.71,41.11,40.86,3877,39.78,37.71,40.44,39.45,37.55,39.78,43.26,41.93,41.77,37.3,39.53,37.63,41.68,37.22,38.87,39.29,36.31,39.53,39.12,39.53,37.88,1820,35.65,39.78,39.95,41.52,40.36,39.78,36.39,36.72,38.71,41.68,40.94,42.35,40.03,40.36,38.87,39.78,39.95,39.95,40.2,40.61,40.36,40.11,39.95,39.45,35.23,38.79,40.28,39.95,39.78,35.73,36.81
"2017-07-18 14:02:30",3338,1902,39.62,44.91,43.09,40.86,43.26,41.77,40.44,44.08,43.92,3878,42.76,40.61,43.67,42.84,40.78,43.26,46.98,45.65,45.57,40.69,43.26,41.27,45.74,41.02,42.84,43.26,40.11,43.67,43.42,43.92,42.1,2018,39.62,44.5,44.58,46.4,45.16,44.5,40.69,41.02,43.26,46.65,45.82,47.47,44.75,45.24,43.5,44.58,44.66,44.66,44.91,45.32,44.99,44.75,44.58,43.84,39.2,43.01,44.75,44.08,44,39.45,40.69
"2017-07-18 14:03:00",3339,1803,37.71,42.76,40.94,38.79,41.19,39.7,38.38,41.85,41.6,3878,40.44,38.38,41.27,40.44,38.38,40.69,44.17,42.84,42.84,38.21,40.53,38.62,42.84,38.21,39.87,40.36,37.3,40.53,40.2,40.53,38.87,1869,36.23,40.78,40.78,42.43,41.27,40.61,37.05,37.38,39.45,42.43,41.68,43.17,40.61,40.86,39.37,40.28,40.36,40.36,40.61,40.86,40.53,40.2,39.95,39.45,35.15,38.62,40.2,39.62,39.45,35.4,36.31
"2017-07-18 14:03:30",3340,1919,40.11,45.32,43.5,41.27,43.67,42.18,40.78,44.5,44.33,3878,43.17,40.86,43.92,43.01,40.94,43.59,47.14,45.9,45.82,41.02,43.26,41.27,45.82,41.02,42.76,43.34,40.11,43.75,43.26,43.75,41.93,2018,39.12,44.41,44.5,46.23,44.99,44.25,40.61,40.94,43.17,46.48,45.66,47.31,44.66,45.08,43.5,44.41,44.66,44.66,44.99,45.32,44.99,44.91,44.66,44,39.37,43.26,45.08,44.41,44.33,39.95,41.02
"2017-07-18 14:04:00",3341,1935,40.2,45.57,43.67,41.35,43.92,42.43,40.94,44.58,44.33,3878,43.26,41.11,44.08,43.17,41.02,43.5,47.31,45.9,45.74,40.86,43.34,41.27,45.9,41.02,42.84,43.26,40.03,43.67,43.26,43.75,41.93,2018,39.04,44.17,44.17,46.15,44.83,44.25,40.53,40.69,43.01,46.32,45.57,47.14,44.5,44.91,43.26,44.25,44.41,44.41,44.75,45.08,44.75,44.5,44.41,43.67,39.04,42.93,44.5,44,43.92,39.45,40.61
"2017-07-18 14:04:30",3342,1919,39.95,45.16,43.34,41.11,43.5,42.1,40.61,44.25,44,3878,42.84,40.69,43.67,42.68,40.61,43.17,46.9,45.49,45.32,40.53,42.93,40.94,45.41,40.61,42.35,42.76,39.7,43.17,42.84,43.26,41.52,1985,37.8,43.75,43.75,45.49,44.33,43.59,39.95,40.28,42.51,45.82,44.99,46.56,44,44.41,42.76,43.92,44,44,44.41,44.66,44.33,44.25,43.92,43.26,38.79,42.59,44.25,43.67,43.67,39.2,40.53
"2017-07-18 14:05:00",3343,1919,40.11,45.32,43.5,41.27,43.67,42.26,40.78,44.33,44.25,3879,43.09,40.94,43.92,43.09,40.78,43.26,46.98,45.66,45.49,40.69,43.09,41.11,45.57,40.78,42.68,43.09,39.78,43.26,43.01,43.34,41.69,2002,37.96,43.92,43.92,45.74,44.41,43.75,40.03,40.36,42.6,45.9,45.08,46.73,44.17,44.5,42.84,43.92,44,43.92,44.25,44.66,44.25,44.17,44,43.26,38.71,42.51,44.25,43.67,43.59,39.12,40.44
"2017-07-18 14:05:30",3344,1836,38.21,43.26,41.52,39.37,41.69,40.36,39.04,42.51,42.35,3878,41.27,39.29,42.18,41.27,39.29,41.69,45.24,43.92,43.92,39.29,41.52,39.7,44,39.37,41.27,41.69,38.46,41.93,41.69,42.1,40.36,1952,37.96,42.76,42.76,44.5,43.34,42.68,39.12,39.53,41.6,44.83,44.08,45.74,43.17,43.5,41.93,42.93,43.17,43.17,43.42,43.92,43.42,43.26,43.26,42.6,38.13,41.77,43.42,42.93,42.84,38.46,33.33
"2017-07-18 14:06:00",3345,1869,38.96,44.08,42.35,40.2,42.51,41.02,39.62,43.09,43.01,3878,41.85,39.7,42.68,41.77,39.62,42.1,45.66,44.25,44.25,39.53,41.93,39.87,44.25,39.53,41.35,41.85,38.62,42.1,41.77,42.18,40.44,1952,36.72,42.59,42.59,44.33,43.17,42.59,38.96,39.29,41.35,44.58,43.75,45.32,42.84,43.26,41.6,42.59,42.68,42.76,43.09,43.42,43.01,42.84,42.68,42.02,37.72,41.27,42.93,42.35,42.26,37.96,39.29
"2017-07-18 14:06:30",3346,1853,38.38,43.42,41.69,39.37,41.85,40.36,38.96,42.51,42.26,3878,41.27,39.04,42.02,41.02,39.12,41.52,44.99,43.59,43.5,38.96,41.27,39.29,43.67,39.12,40.78,41.27,38.13,41.52,41.19,41.6,39.95,1919,34.32,42.1,42.02,43.84,42.6,41.93,38.46,38.71,40.86,44,43.17,44.83,42.26,42.76,40.94,42.02,42.18,42.18,42.51,42.84,42.43,42.26,42.1,41.44,37.14,40.69,42.26,41.77,41.69,37.47,38.71
"2017-07-18 14:07:00",3347,1836,37.96,43.09,41.27,39.12,41.44,40.03,38.71,42.1,42.02,3878,40.86,38.79,41.6,40.69,38.71,41.11,44.5,43.26,43.09,38.54,40.78,38.87,43.17,38.63,40.36,40.78,37.63,41.02,40.69,41.02,39.37,1902,33.58,41.52,41.44,43.17,42.02,41.35,37.88,38.21,40.28,43.26,42.68,44.08,41.69,42.18,40.53,41.44,41.6,41.69,41.85,42.26,41.85,41.69,41.52,40.86,36.72,40.2,41.77,41.27,41.19,37.05,38.21
"2017-07-18 14:07:30",3348,1803,37.55,42.59,40.86,38.62,41.02,39.62,38.21,41.6,41.52,3878,40.36,38.38,41.11,40.2,38.21,40.61,44,42.68,42.68,38.13,40.44,38.46,42.76,38.21,39.95,40.28,37.14,40.61,40.28,40.61,38.96,1869,30.77,41.11,41.02,42.68,41.52,40.94,37.55,37.8,39.87,42.93,42.18,43.75,41.27,41.69,40.11,41.11,41.27,41.27,41.44,41.85,41.44,41.27,41.02,40.53,36.31,39.78,41.27,40.78,40.61,36.56,37.88
"2017-07-18 14:08:00",3349,1787,37.14,42.1,40.36,38.29,40.61,39.2,37.88,41.27,41.11,3878,39.95,37.88,40.69,39.87,37.88,40.2,43.59,42.26,42.18,37.88,39.95,38.13,42.26,37.88,39.45,39.95,36.89,40.2,39.87,40.2,38.63,1853,29.86,40.61,40.61,42.35,41.27,40.53,37.14,37.38,39.45,42.43,41.77,43.26,40.78,41.27,39.62,40.61,40.86,40.78,41.02,41.35,40.94,40.78,40.61,40.11,35.98,39.29,40.86,40.36,40.28,36.14,37.47
"2017-07-18 14:08:30",3350,1770,36.89,41.77,40.03,37.88,40.2,38.79,37.38,40.94,40.69,3878,39.45,37.55,40.28,39.45,37.55,39.78,43.09,41.85,41.77,37.38,39.53,37.72,41.77,37.47,39.12,39.53,36.47,39.78,39.45,39.78,38.13,1836,30.19,40.2,40.11,41.69,40.61,40.03,36.64,36.97,38.96,41.93,41.27,42.76,40.36,40.78,39.2,40.2,40.36,40.28,40.61,40.86,40.61,40.44,40.2,39.53,35.4,38.87,40.36,39.78,39.7,35.73,36.97
"2017-07-18 14:09:00",3351,1770,36.81,41.69,39.95,37.88,40.11,38.79,37.47,40.78,40.61,3878,39.53,37.55,40.28,39.45,37.47,39.78,43.01,41.77,41.69,37.38,39.45,37.63,41.69,37.47,39.04,39.45,36.39,39.7,39.37,39.7,38.05,1836,32.59,40.2,40.11,41.69,40.61,40.03,36.72,36.97,38.96,42.1,41.27,42.84,40.36,40.86,39.2,40.2,40.36,40.36,40.61,40.94,40.53,40.36,40.2,39.62,35.48,38.87,40.44,39.95,39.78,35.9,37.05
"2017-07-18 14:09:30",3352,1753,36.39,41.27,39.53,37.47,39.7,38.29,37.05,40.36,40.2,3878,39.12,37.22,39.95,38.96,37.05,39.29,42.68,41.27,41.35,36.97,39.04,37.22,41.27,36.97,38.63,39.04,36.06,39.37,38.96,39.2,37.72,1820,29.61,39.78,39.7,41.35,40.28,39.7,36.39,36.56,38.63,41.52,40.86,42.35,40.03,40.36,38.79,39.87,39.87,39.95,40.2,40.53,40.11,39.95,39.87,39.2,35.07,38.63,40.03,39.54,39.45,35.48,36.72
"2017-07-18 14:10:00",3353,1753,36.39,41.27,39.45,37.38,39.62,38.21,36.97,40.28,40.11,3878,38.96,37.14,39.78,38.87,36.97,39.2,42.51,41.27,41.19,36.81,38.87,37.22,41.27,36.89,38.54,38.96,35.98,39.2,38.79,39.2,37.55,1803,27.05,39.62,39.62,41.27,40.11,39.54,36.23,36.56,38.46,41.44,40.78,42.26,39.95,40.28,38.71,39.7,39.87,39.78,40.11,40.36,40.03,39.95,39.7,39.04,35.07,38.46,39.95,39.37,39.29,35.4,36.64
"2017-07-18 14:10:30",3354,1753,36.31,41.27,39.53,37.38,39.62,38.29,36.97,40.28,40.11,3878,39.04,37.22,39.78,38.96,36.97,39.2,42.51,41.27,41.27,36.89,39.04,37.14,41.27,36.97,38.63,39.04,35.98,39.2,38.87,39.2,37.72,1820,25.64,39.7,39.62,41.27,40.11,39.62,36.23,36.56,38.54,41.52,40.78,42.35,39.95,40.36,38.79,39.7,39.95,39.78,40.11,40.44,39.7,39.95,39.78,39.12,35.07,38.46,39.95,39.45,39.29,35.4,36.56
"2017-07-18 14:11:00",3355,1737,36.06,40.86,39.2,37.05,39.29,37.88,36.56,39.95,39.78,3878,38.71,36.81,39.45,38.63,36.72,38.96,42.1,40.86,40.86,36.56,38.63,36.81,40.78,36.64,38.21,38.63,35.56,38.96,38.54,38.87,37.3,1803,30.44,39.29,39.29,40.86,39.78,39.2,35.9,36.23,38.13,41.19,40.44,41.85,39.54,39.95,38.38,39.37,39.45,39.45,39.7,40.03,39.7,39.54,39.37,38.71,34.74,38.05,39.54,39.12,38.96,35.07,36.23
"2017-07-18 14:11:30",3356,1737,35.98,40.78,39.12,36.97,39.29,37.88,36.64,39.95,39.7,3878,38.63,36.72,39.29,38.54,36.56,38.87,42.02,40.69,40.78,36.47,38.54,36.81,40.69,36.56,38.13,38.54,35.56,38.79,38.38,38.87,37.22,1803,27.13,39.2,39.12,40.69,39.7,39.04,35.73,36.06,37.96,40.94,40.28,41.69,39.45,39.87,38.29,39.29,39.37,39.37,39.62,39.95,39.62,39.45,39.29,38.63,34.66,37.96,39.45,38.96,38.79,34.99,36.23
"2017-07-18 14:12:00",3357,1720,35.98,40.78,39.12,36.97,39.29,37.96,36.56,39.87,39.7,3878,38.63,36.72,39.29,38.54,36.56,38.79,42.02,40.69,40.61,36.39,38.54,36.81,40.69,36.56,38.05,38.54,35.48,38.79,38.38,38.71,37.14,1787,24.98,39.12,39.12,40.61,39.62,38.96,35.65,36.06,37.96,40.86,40.28,41.69,39.45,39.87,38.21,39.29,39.37,39.29,39.53,39.95,39.53,39.37,39.2,38.54,34.57,37.88,39.37,38.87,38.79,34.9,36.06
"2017-07-18 14:12:30",3358,1737,35.98,40.69,38.96,36.89,39.2,37.8,36.56,39.78,39.62,3878,38.46,36.64,39.2,38.46,36.47,38.71,41.85,40.69,40.53,36.23,38.46,36.72,40.69,36.39,37.96,38.46,35.4,38.71,38.29,38.63,37.22,1787,24.23,39.12,39.04,40.61,39.53,38.96,35.73,35.98,37.96,40.78,40.28,41.69,39.29,39.78,38.21,39.12,39.29,39.29,39.53,39.95,39.45,39.29,39.12,38.54,34.57,37.88,39.29,38.87,38.71,34.82,36.06
"2017-07-18 14:13:00",3359,1704,35.32,40.11,38.38,36.39,38.63,37.3,35.98,39.2,39.12,3878,37.96,36.06,38.71,37.96,35.98,38.13,41.27,40.03,39.95,35.9,37.88,36.06,40.03,35.98,37.55,37.88,34.9,38.13,37.72,37.96,36.56,1770,23.49,38.54,38.46,40.03,38.96,38.38,35.15,35.48,37.38,40.28,39.53,41.02,38.71,39.2,37.63,38.63,38.71,38.79,38.96,39.2,38.87,38.71,38.63,37.96,34.08,37.3,38.79,38.29,38.13,34.41,35.56
"2017-07-18 14:13:30",3360,1704,35.4,40.28,38.54,36.47,38.71,37.38,35.98,39.29,39.04,3878,37.96,36.23,38.79,37.96,36.06,38.21,41.35,40.11,40.03,35.98,37.96,36.23,40.2,35.98,37.55,37.96,35.07,38.21,37.88,38.21,36.56,1770,23.32,38.63,38.63,40.11,39.2,38.38,35.23,35.48,37.55,40.36,39.78,41.27,38.87,39.29,37.8,38.71,38.87,38.79,39.12,39.45,39.04,38.87,38.79,37.96,34.16,37.55,38.87,38.38,38.38,34.49,35.81
"2017-07-18 14:14:00",3361,1704,35.15,39.95,38.29,36.23,38.38,37.05,35.81,38.96,38.87,3878,37.8,35.98,38.54,37.63,35.9,37.96,41.11,39.78,39.7,35.65,37.72,35.98,39.87,35.73,37.3,37.63,34.82,37.96,37.55,37.88,36.39,1753,23.49,38.38,38.29,39.78,38.79,38.13,34.99,35.32,37.22,40.03,39.45,40.94,38.63,39.04,37.38,38.46,38.63,38.63,38.79,39.12,38.71,38.63,38.46,37.88,33.91,37.14,38.63,37.96,37.96,34.24,35.4
"2017-07-18 14:14:30",3362,1704,35.32,40.2,38.46,36.39,38.63,37.3,35.98,39.2,39.12,3878,37.96,36.14,38.71,37.88,35.98,38.21,41.27,40.11,39.95,35.9,37.8,36.06,39.95,35.98,37.38,37.88,34.9,38.13,37.72,37.96,36.56,1753,23.41,38.46,38.38,39.95,38.87,38.29,35.07,35.4,37.38,40.11,39.54,40.94,38.71,39.12,37.55,38.63,38.71,38.63,38.87,39.2,38.79,38.63,38.54,37.88,33.99,37.22,38.63,38.21,37.96,34.32,35.48
"2017-07-18 14:15:00",3363,1687,34.9,39.7,37.96,36.06,38.13,36.89,35.65,38.71,38.63,3879,37.55,35.73,38.29,37.47,35.57,37.72,40.78,39.54,39.45,35.4,37.38,35.73,39.54,35.48,37.05,37.47,34.49,37.72,37.3,37.63,36.14,1737,23.08,38.05,37.96,39.54,38.63,37.96,34.74,35.07,36.97,39.78,39.2,40.61,38.38,38.79,37.22,38.21,38.29,38.29,38.63,38.87,38.46,38.29,38.21,37.47,33.66,36.89,38.29,37.88,37.8,33.99,35.23
